mzCloudId,CAS,CAS_RN,ChemicalName,SMILES,InChI,InChIKey,MolForm,Monoiso_mass,DTXSID_Linked,DTXSID_Mapped,Hyperlink_Compound,Hyperlink_Spectra
5380,NULL,CAS_RN: NULL,2-Fluoroethcathinone,CCNC(C)C(=O)C1=CC=CC=C1F,"InChI=1S/C11H14FNO/c1-3-13-8(2)11(14)9-6-4-5-7-10(9)12/h4-8,13H,3H2,1-2H3",HTIPESHOKKKFAV-UHFFFAOYSA-N,C11H14FNO,195.1059423,DTXSID60487530,DTXSID60487530,Compound_5380,Spectra_5380
5381,NULL,CAS_RN: NULL,4-Hydroxy DiPT,CC(C)N(CCC1=CNC2=C1C(=CC=C2)O)C(C)C,"InChI=1S/C16H24N2O/c1-11(2)18(12(3)4)9-8-13-10-17-14-6-5-7-15(19)16(13)14/h5-7,10-12,17,19H,8-9H2,1-4H3",KBRYKXCBGISXQV-UHFFFAOYSA-N,C16H24N2O,260.1888634,-,-,Compound_5381,Spectra_5381
5382,NULL,CAS_RN: NULL,MCOPPB,CC1(CCCCCCC1)N2CCC(CC2)N3C4=CC=CC=C4N=C3C5CCCNC5,"InChI=1S/C26H40N4/c1-26(15-7-3-2-4-8-16-26)29-18-13-22(14-19-29)30-24-12-6-5-11-23(24)28-25(30)21-10-9-17-27-20-21/h5-6,11-12,21-22,27H,2-4,7-10,13-20H2,1H3/t21-/m1/s1",CYYNMPPFEJPBJD-OAQYLSRUSA-N,C26H40N4,408.3252973,-,-,Compound_5382,Spectra_5382
5383,1400742133,CAS_RN: 1400742-13-3,AKB48 N-(5-Fluoropentyl) analog,C1C2CC3CC1CC(C2)(C3)NC(=O)C4=NN(C5=CC=CC=C54)CCCCCF,"InChI=1S/C23H30FN3O/c24-8-4-1-5-9-27-20-7-3-2-6-19(20)21(26-27)22(28)25-23-13-16-10-17(14-23)12-18(11-16)15-23/h2-3,6-7,16-18H,1,4-5,8-15H2,(H,25,28)",UCMFSGVIEPXYIV-UHFFFAOYSA-N,C23H30FN3O,383.2372908,DTXSID50339877,DTXSID50339877,Compound_5383,Spectra_5383
5384,209414051,CAS_RN: 209414-05-1,JWH 071,CCN1C=C(C2=CC=CC=C21)C(=O)C3=CC=CC4=CC=CC=C43,"InChI=1S/C21H17NO/c1-2-22-14-19(17-11-5-6-13-20(17)22)21(23)18-12-7-9-15-8-3-4-10-16(15)18/h3-14H,2H2,1H3",DFUBISUWTFPBFB-UHFFFAOYSA-N,C21H17NO,299.1310142,-,-,Compound_5384,Spectra_5384
5385,1338925113,CAS_RN: 1338925-11-3,NNEI,CCCCCN1C=C(C2=CC=CC=C21)C(=O)NC3=CC=CC4=CC=CC=C43,"InChI=1S/C24H24N2O/c1-2-3-8-16-26-17-21(20-13-6-7-15-23(20)26)24(27)25-22-14-9-11-18-10-4-5-12-19(18)22/h4-7,9-15,17H,2-3,8,16H2,1H3,(H,25,27)",GWCQNKRMTGVYIZ-UHFFFAOYSA-N,C24H24N2O,356.1888634,-,-,Compound_5385,Spectra_5385
5386,NULL,CAS_RN: NULL,(R)-(-)-MT-45,C1CCC(CC1)N2CCN(CC2)C(CC3=CC=CC=C3)C4=CC=CC=C4,"InChI=1S/C24H32N2/c1-4-10-21(11-5-1)20-24(22-12-6-2-7-13-22)26-18-16-25(17-19-26)23-14-8-3-9-15-23/h1-2,4-7,10-13,23-24H,3,8-9,14-20H2/t24-/m1/s1",IGBRRSIHEGCUEN-XMMPIXPASA-N,C24H32N2,348.256549,DTXSID40438606,DTXSID40438606,Compound_5386,Spectra_5386
5387,21005630,CAS_RN: 21005-63-0,6-IT,CC(CC1=CC2=C(C=C1)C=CN2)N,"InChI=1S/C11H14N2/c1-8(12)6-9-2-3-10-4-5-13-11(10)7-9/h2-5,7-8,13H,6,12H2,1H3",QCFIFKAOUKPFPU-UHFFFAOYSA-N,C11H14N2,174.1156985,-,-,Compound_5387,Spectra_5387
5388,548461821,CAS_RN: 548461-82-1,JWH-149,CCCCCN1C(=C(C2=CC=CC=C21)C(=O)C3=CC=C(C4=CC=CC=C43)C)C,"InChI=1S/C26H27NO/c1-4-5-10-17-27-19(3)25(23-13-8-9-14-24(23)27)26(28)22-16-15-18(2)20-11-6-7-12-21(20)22/h6-9,11-16H,4-5,10,17H2,1-3H3",JTJAMXUOXJGSCW-UHFFFAOYSA-N,C26H27NO,369.2092645,DTXSID90640530,DTXSID90640530,Compound_5388,Spectra_5388
5389,166599764,CAS_RN: 166599-76-4,JWH-198,COC1=CC=C(C2=CC=CC=C21)C(=O)C3=CN(C4=CC=CC=C43)CCN5CCOCC5,"InChI=1S/C26H26N2O3/c1-30-25-11-10-22(19-6-2-3-8-21(19)25)26(29)23-18-28(24-9-5-4-7-20(23)24)13-12-27-14-16-31-17-15-27/h2-11,18H,12-17H2,1H3",QWHSUXWDDKWTOG-UHFFFAOYSA-N,C26H26N2O3,414.1943427,DTXSID40856801,DTXSID40856801,Compound_5389,Spectra_5389
5390,NULL,CAS_RN: NULL,4-Acetoxy DMT,CC(=O)OC1=CC=CC2=C1C(=CN2)CCN(C)C,"InChI=1S/C14H18N2O2/c1-10(17)18-13-6-4-5-12-14(13)11(9-15-12)7-8-16(2)3/h4-6,9,15H,7-8H2,1-3H3",RTLRUOSYLFOFHV-UHFFFAOYSA-N,C14H18N2O2,246.1368278,-,-,Compound_5390,Spectra_5390
5391,695213593,CAS_RN: 695213-59-3,SDB-006,CCCCCN1C=C(C2=CC=CC=C21)C(=O)NCC3=CC=CC=C3,"InChI=1S/C21H24N2O/c1-2-3-9-14-23-16-19(18-12-7-8-13-20(18)23)21(24)22-15-17-10-5-4-6-11-17/h4-8,10-13,16H,2-3,9,14-15H2,1H3,(H,22,24)",OLACYTSBFXCDOH-UHFFFAOYSA-N,C21H24N2O,320.1888634,DTXSID90242114,DTXSID90242114,Compound_5391,Spectra_5391
5392,NULL,CAS_RN: NULL,25I-NBF,COC1=CC(=C(C=C1CCNCC2=CC=CC=C2F)OC)I,"InChI=1S/C17H19FINO2/c1-21-16-10-15(19)17(22-2)9-12(16)7-8-20-11-13-5-3-4-6-14(13)18/h3-6,9-10,20H,7-8,11H2,1-2H3",LPBKNBHMWRBPHT-UHFFFAOYSA-N,C17H19FINO2,415.0444551,-,-,Compound_5392,Spectra_5392
5393,NULL,CAS_RN: NULL,MT-45,C1CCC(CC1)N2CCN(CC2)C(CC3=CC=CC=C3)C4=CC=CC=C4,"InChI=1S/C24H32N2/c1-4-10-21(11-5-1)20-24(22-12-6-2-7-13-22)26-18-16-25(17-19-26)23-14-8-3-9-15-23/h1-2,4-7,10-13,23-24H,3,8-9,14-20H2",IGBRRSIHEGCUEN-UHFFFAOYSA-N,C24H32N2,348.256549,-,-,Compound_5393,Spectra_5393
5394,NULL,CAS_RN: NULL,"3,4-EDMA",CC(CC1=CC2=C(C=C1)OCCO2)NC,"InChI=1S/C12H17NO2/c1-9(13-2)7-10-3-4-11-12(8-10)15-6-5-14-11/h3-4,8-9,13H,5-7H2,1-2H3",UJKWLAZYSLJTKA-UHFFFAOYSA-N,C12H17NO2,207.1259288,-,-,Compound_5394,Spectra_5394
5395,NULL,CAS_RN: NULL,JWH 073 6-methoxyindole analog,O=C(C1=CN(CCCC)C2=C1C=CC(OC)=C2)C3=CC=CC4=C3C=CC=C4 ,"InChI=1S/C24H23NO2/c1-3-4-14-25-16-22(20-13-12-18(27-2)15-23(20)25)24(26)21-11-7-9-17-8-5-6-10-19(17)21/h5-13,15-16H,3-4,14H2,1-2H3",YFQNBXNHANIAJR-UHFFFAOYSA-N,C24H23NO2,357.172879,-,-,Compound_5395,Spectra_5395
5396,NULL,CAS_RN: NULL,4-Fluoro buphedrone,CCC(C(=O)C1=CC=C(C=C1)F)NC,"InChI=1S/C11H14FNO/c1-3-10(13-2)11(14)8-4-6-9(12)7-5-8/h4-7,10,13H,3H2,1-2H3",NEZHKHMZNSFKGS-UHFFFAOYSA-N,C11H14FNO,195.1059423,-,-,Compound_5396,Spectra_5396
5397,4765100,CAS_RN: 4765-10-0,5-Methoxy-&#945;-ethyltryptamine,CCC(CC1=CNC2=C1C=C(C=C2)OC)N,"InChI=1S/C13H18N2O/c1-3-10(14)6-9-8-15-13-5-4-11(16-2)7-12(9)13/h4-5,7-8,10,15H,3,6,14H2,1-2H3",JHTPCKWBFLMJMQ-UHFFFAOYSA-N,C13H18N2O,218.1419132,-,-,Compound_5397,Spectra_5397
5398,784138085,CAS_RN: 784138-08-5,(+/-)-ORG 28611,CC1CN(CCN1C)C(=O)C2=CN(C3=C2C=CC=C3OC)CC4CCCCC4,"InChI=1S/C23H33N3O2/c1-17-14-25(13-12-24(17)2)23(27)20-16-26(15-18-8-5-4-6-9-18)22-19(20)10-7-11-21(22)28-3/h7,10-11,16-18H,4-6,8-9,12-15H2,1-3H3",ONXJNAIZJKLJGA-UHFFFAOYSA-N,C23H33N3O2,383.2572773,DTXSID90187157,DTXSID90187157,Compound_5398,Spectra_5398
5399,NULL,CAS_RN: NULL,&#945;-Pyrrolidinopentiothiophenone,CCCC(C(=O)C1=CC=CS1)N2CCCC2,"InChI=1S/C13H19NOS/c1-2-6-11(14-8-3-4-9-14)13(15)12-7-5-10-16-12/h5,7,10-11H,2-4,6,8-9H2,1H3",OOSRPGUQJAKBLV-UHFFFAOYSA-N,C13H19NOS,237.118735,DTXSID60176755,DTXSID60176755,Compound_5399,Spectra_5399
5400,NULL,CAS_RN: NULL,N-Propylamphetamine,CCCNC(C)CC1=CC=CC=C1,"InChI=1S/C12H19N/c1-3-9-13-11(2)10-12-7-5-4-6-8-12/h4-8,11,13H,3,9-10H2,1-2H3",SNPGTHLGFHVIDA-UHFFFAOYSA-N,C12H19N,177.1517496,DTXSID70174848,DTXSID70174848,Compound_5400,Spectra_5400
5401,1616469067,CAS_RN: 1616469-06-7,UR-144 N-Heptyl analog,CCCCCCCN1C=C(C2=CC=CC=C21)C(=O)C3C(C3(C)C)(C)C,"InChI=1S/C23H33NO/c1-6-7-8-9-12-15-24-16-18(17-13-10-11-14-19(17)24)20(25)21-22(2,3)23(21,4)5/h10-11,13-14,16,21H,6-9,12,15H2,1-5H3",VMYRYXPWWCSDCO-UHFFFAOYSA-N,C23H33NO,339.2562147,DTXSID70158108,DTXSID70158108,Compound_5401,Spectra_5401
5402,NULL,CAS_RN: NULL,SDB-005,O=C(OC1=C(C=CC=C2)C2=CC=C1)C3=NN(CCCCC)C4=CC=CC=C43 ,"InChI=1S/C23H22N2O2/c1-2-3-8-16-25-20-14-7-6-13-19(20)22(24-25)23(26)27-21-15-9-11-17-10-4-5-12-18(17)21/h4-7,9-15H,2-3,8,16H2,1H3",JBVNFKZVDLFOAY-UHFFFAOYSA-N,C23H22N2O2,358.168128,-,-,Compound_5402,Spectra_5402
5403,1366068043,CAS_RN: 1366068-04-3,JWH-424,CCCCCN1C=C(C2=CC=CC=C21)C(=O)C3=CC=CC4=C3C(=CC=C4)Br,"InChI=1S/C24H22BrNO/c1-2-3-6-15-26-16-20(18-11-4-5-14-22(18)26)24(27)19-12-7-9-17-10-8-13-21(25)23(17)19/h4-5,7-14,16H,2-3,6,15H2,1H3",QXZYVJRMQVOOEQ-UHFFFAOYSA-N,C24H22BrNO,419.0884772,DTXSID80434288,DTXSID80434288,Compound_5403,Spectra_5403
5404,501926825,CAS_RN: 501926-82-5,MN-25,CC1(C2CCC(C2)(C1NC(=O)C3=CN(C4=C3C=CC=C4OC)CCN5CCOCC5)C)C,"InChI=1S/C26H37N3O3/c1-25(2)18-8-9-26(3,16-18)24(25)27-23(30)20-17-29(11-10-28-12-14-32-15-13-28)22-19(20)6-5-7-21(22)31-4/h5-7,17-18,24H,8-16H2,1-4H3,(H,27,30)/t18-,24-,26+/m1/s1",VQGDMQICNRCQEH-UFKXBGGNSA-N,C26H37N3O3,439.2834921,DTXSID0021254,DTXSID0021254,Compound_5404,Spectra_5404
5405,91295748,CAS_RN: 91295-74-8,ATM4 4-acetoxy analog,CC(=O)N(C)CCC1=C2C=CC3=C(C2=CC(=C1)OC)C(=C(C=C3)OC)OC(=O)C,"InChI=1S/C23H25NO5/c1-14(25)24(3)11-10-17-12-18(27-4)13-20-19(17)8-6-16-7-9-21(28-5)23(22(16)20)29-15(2)26/h6-9,12-13H,10-11H2,1-5H3",IQCNMUAWZXTDNZ-UHFFFAOYSA-N,C23H25NO5,395.1732729,-,-,Compound_5405,Spectra_5405
5406,569313,CAS_RN: 569-31-3,Meconin,COC1=C(C2=C(COC2=O)C=C1)OC,"InChI=1S/C10H10O4/c1-12-7-4-3-6-5-14-10(11)8(6)9(7)13-2/h3-4H,5H2,1-2H3",ORFFGRQMMWVHIB-UHFFFAOYSA-N,C10H10O4,194.0579088,-,-,Compound_5406,Spectra_5406
5407,NULL,CAS_RN: NULL,7-APB,CC(CC1=CC=CC2=C1OC=C2)N,"InChI=1S/C11H13NO/c1-8(12)7-10-4-2-3-9-5-6-13-11(9)10/h2-6,8H,7,12H2,1H3",YVMDMFRZSDUZLK-UHFFFAOYSA-N,C11H13NO,175.099714,-,-,Compound_5407,Spectra_5407
5408,42932207,CAS_RN: 42932-20-7,N-Formylmethamphetamine,CC(CC1=CC=CC=C1)N(C)C=O,"InChI=1S/C11H15NO/c1-10(12(2)9-13)8-11-6-4-3-5-7-11/h3-7,9-10H,8H2,1-2H3",GLSMSUZWTDVJMA-UHFFFAOYSA-N,C11H15NO,177.1153641,-,-,Compound_5408,Spectra_5408
5409,1354631212,CAS_RN: 1354631-21-2,JWH 073 4-methylnaphthyl analog,CCCCN1C=C(C2=CC=CC=C21)C(=O)C3=CC=C(C4=CC=CC=C43)C,"InChI=1S/C24H23NO/c1-3-4-15-25-16-22(20-11-7-8-12-23(20)25)24(26)21-14-13-17(2)18-9-5-6-10-19(18)21/h5-14,16H,3-4,15H2,1-2H3",DOKBVCMQPGKQGV-UHFFFAOYSA-N,C24H23NO,341.1779644,-,-,Compound_5409,Spectra_5409
5410,NULL,CAS_RN: NULL,25B-NBF,BrC1=C(OC)C=C(CCNCC2=C(F)C=CC=C2)C(OC)=C1.Cl,"InChI=1S/C17H19BrFNO2.ClH/c1-21-16-10-14(18)17(22-2)9-12(16)7-8-20-11-13-5-3-4-6-15(13)19;/h3-6,9-10,20H,7-8,11H2,1-2H3;1H",OSPTXOUFWUFHAM-UHFFFAOYSA-N,C17H19BrFNO2.ClH,403.0349977,-,-,Compound_5410,Spectra_5410
5411,NULL,CAS_RN: NULL,3&#39;-Fluoro-&#945;-pyrrolidinopropiophenone,O=C(C(N1CCCC1)C)C2=CC(F)=CC=C2.Cl ,"InChI=1S/C13H16FNO.ClH/c1-10(15-7-2-3-8-15)13(16)11-5-4-6-12(14)9-11;/h4-6,9-10H,2-3,7-8H2,1H3;1H",VIOOYBCYWLUUQU-UHFFFAOYSA-N,C13H16FNO.ClH,257.0982701,DTXSID80185501,DTXSID80185501,Compound_5411,Spectra_5411
5412,155638805,CAS_RN: 155638-80-5,"4-Bromo-2,5-DMMA",CC(CC1=CC(=C(C=C1OC)Br)OC)NC,"InChI=1S/C12H18BrNO2/c1-8(14-2)5-9-6-12(16-4)10(13)7-11(9)15-3/h6-8,14H,5H2,1-4H3",GURVSGCCXMIFMQ-UHFFFAOYSA-N,C12H18BrNO2,287.0520917,-,-,Compound_5412,Spectra_5412
5413,NULL,CAS_RN: NULL,2C-B-BZP,COC1=CC(=C(C=C1CN2CCNCC2)OC)Br,"InChI=1S/C13H19BrN2O2/c1-17-12-8-11(14)13(18-2)7-10(12)9-16-5-3-15-4-6-16/h7-8,15H,3-6,9H2,1-2H3",OHXVYXBOJDDYJS-UHFFFAOYSA-N,C13H19BrN2O2,314.0629908,-,-,Compound_5413,Spectra_5413
5414,NULL,CAS_RN: NULL,25I-NBOMe,COC1=CC=CC=C1CNCCC2=CC(=C(C=C2OC)I)OC,"InChI=1S/C18H22INO3/c1-21-16-7-5-4-6-14(16)12-20-9-8-13-10-18(23-3)15(19)11-17(13)22-2/h4-7,10-11,20H,8-9,12H2,1-3H3",ZFUOLNAKPBFDIJ-UHFFFAOYSA-N,C18H22INO3,427.0644416,-,-,Compound_5414,Spectra_5414
5415,NULL,CAS_RN: NULL,25C-NBOH,ClC1=CC(OC)=C(CCNCC2=C(O)C=CC=C2)C=C1OC.Cl,"InChI=1S/C17H20ClNO3.ClH/c1-21-16-10-14(18)17(22-2)9-12(16)7-8-19-11-13-5-3-4-6-15(13)20;/h3-6,9-10,19-20H,7-8,11H2,1-2H3;1H",AGSWPCDXODCJBI-UHFFFAOYSA-N,C17H20ClNO3.ClH,357.089849,DTXSID60468349,DTXSID60468349,Compound_5415,Spectra_5415
5416,NULL,CAS_RN: NULL,Nor-mephedrone,CC1=CC=C(C=C1)C(=O)C(C)N,"InChI=1S/C10H13NO/c1-7-3-5-9(6-4-7)10(12)8(2)11/h3-6,8H,11H2,1-2H3",OHULHWHSUJEYIT-UHFFFAOYSA-N,C10H13NO,163.099714,-,-,Compound_5416,Spectra_5416
5417,1445581918,CAS_RN: 1445581-91-8,5-Fluoro MN-18,C1=CC=C2C(=C1)C=CC=C2NC(=O)C3=NN(C4=CC=CC=C43)CCCCCF,"InChI=1S/C23H22FN3O/c24-15-6-1-7-16-27-21-14-5-4-12-19(21)22(26-27)23(28)25-20-13-8-10-17-9-2-3-11-18(17)20/h2-5,8-14H,1,6-7,15-16H2,(H,25,28)",XBSWUIWDRFCAGZ-UHFFFAOYSA-N,C23H22FN3O,375.1746906,-,-,Compound_5417,Spectra_5417
5418,51753572,CAS_RN: 51753-57-2,Phenazepam,C1C(=O)NC2=C(C=C(C=C2)Br)C(=N1)C3=CC=CC=C3Cl,"InChI=1S/C15H10BrClN2O/c16-9-5-6-13-11(7-9)15(18-8-14(20)19-13)10-3-1-2-4-12(10)17/h1-7H,8H2,(H,19,20)",CGMJQQJSWIRRRL-UHFFFAOYSA-N,C15H10BrClN2O,347.9665036,-,-,Compound_5418,Spectra_5418
5419,1445578562,CAS_RN: 1445578-56-2,JWH 018 N-(5-chloropentyl) analog,C1=CC=C2C(=C1)C=CC=C2C(=O)C3=CN(C4=CC=CC=C43)CCCCCCl,"InChI=1S/C24H22ClNO/c25-15-6-1-7-16-26-17-22(20-12-4-5-14-23(20)26)24(27)21-13-8-10-18-9-2-3-11-19(18)21/h2-5,8-14,17H,1,6-7,15-16H2",NZQRTHJPVKPTBV-UHFFFAOYSA-N,C24H22ClNO,375.138992,DTXSID50618836,DTXSID50618836,Compound_5419,Spectra_5419
5420,864445396,CAS_RN: 864445-39-6,JWH-251,CCCCCN1C=C(C2=CC=CC=C21)C(=O)CC3=CC=CC=C3C,"InChI=1S/C22H25NO/c1-3-4-9-14-23-16-20(19-12-7-8-13-21(19)23)22(24)15-18-11-6-5-10-17(18)2/h5-8,10-13,16H,3-4,9,14-15H2,1-2H3",YBIPNGRKUAVSBG-UHFFFAOYSA-N,C22H25NO,319.1936144,-,-,Compound_5420,Spectra_5420
5421,1345973490,CAS_RN: 1345973-49-0,JWH 018 adamantyl analog,CCCCCN1C=C(C2=CC=CC=C21)C(=O)C34CC5CC(C3)CC(C5)C4,"InChI=1S/C24H31NO/c1-2-3-6-9-25-16-21(20-7-4-5-8-22(20)25)23(26)24-13-17-10-18(14-24)12-19(11-17)15-24/h4-5,7-8,16-19H,2-3,6,9-15H2,1H3",SHWDYCMMUPPWQM-UHFFFAOYSA-N,C24H31NO,349.2405646,DTXSID80856800,DTXSID80856800,Compound_5421,Spectra_5421
5422,1400742393,CAS_RN: 1400742-39-3,JWH 018 8-quinolinyl carboxamide,O=C(NC1=C(N=CC=C2)C2=CC=C1)C3=CN(CCCCC)C4=C3C=CC=C4,"InChI=1S/C23H23N3O/c1-2-3-6-15-26-16-19(18-11-4-5-13-21(18)26)23(27)25-20-12-7-9-17-10-8-14-24-22(17)20/h4-5,7-14,16H,2-3,6,15H2,1H3,(H,25,27)",LSDZETPTKCENTH-UHFFFAOYSA-N,C23H23N3O,357.1841124,-,-,Compound_5422,Spectra_5422
5423,928822984,CAS_RN: 928822-98-4,5-Methoxy DALT,COC1=CC2=C(C=C1)NC=C2CCN(CC=C)CC=C,"InChI=1S/C17H22N2O/c1-4-9-19(10-5-2)11-8-14-13-18-17-7-6-15(20-3)12-16(14)17/h4-7,12-13,18H,1-2,8-11H2,3H3",HGRHWEAUHXYNNP-UHFFFAOYSA-N,C17H22N2O,270.1732133,DTXSID50716467,DTXSID50716467,Compound_5423,Spectra_5423
5424,NULL,CAS_RN: NULL,N-Methyl-2-AI,CNC1CC2=CC=CC=C2C1,"InChI=1S/C10H13N/c1-11-10-6-8-4-2-3-5-9(8)7-10/h2-5,10-11H,6-7H2,1H3",SXWZQUCTTOBHJT-UHFFFAOYSA-N,C10H13N,147.1047994,DTXSID70388822,DTXSID70388822,Compound_5424,Spectra_5424
5425,66164076,CAS_RN: 66164-07-6,N-Desmethyl-loperamide,CNC(=O)C(CCN1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4,"InChI=1S/C28H31ClN2O2/c1-30-26(32)28(23-8-4-2-5-9-23,24-10-6-3-7-11-24)18-21-31-19-16-27(33,17-20-31)22-12-14-25(29)15-13-22/h2-15,33H,16-21H2,1H3,(H,30,32)",ZMOPTLXEYOVARP-UHFFFAOYSA-N,C28H31ClN2O2,462.207406,-,-,Compound_5425,Spectra_5425
5426,1648893213,CAS_RN: 1648893-21-3,Nitracaine,NULL,"InChI=1S/C16H24N2O4/c1-5-17(6-2)11-16(3,4)12-22-15(19)13-7-9-14(10-8-13)18(20)21/h7-10H,5-6,11-12H2,1-4H3",SPTIETJWCCCJSE-UHFFFAOYSA-N,C16H24N2O4,308.1736073,DTXSID40203331,DTXSID40203331,Compound_5426,Spectra_5426
5427,1800101238,CAS_RN: 1800101-23-8,5-Chloro NNEI,O=C(C1=CN(CCCCCCl)C2=C1C=CC=C2)NC3=C(C=CC=C4)C4=CC=C3 ,"InChI=1S/C24H23ClN2O/c25-15-6-1-7-16-27-17-21(20-12-4-5-14-23(20)27)24(28)26-22-13-8-10-18-9-2-3-11-19(18)22/h2-5,8-14,17H,1,6-7,15-16H2,(H,26,28)",SAZREAASVMJYTK-UHFFFAOYSA-N,C24H23ClN2O,390.1498911,DTXSID40168133,DTXSID40168133,Compound_5427,Spectra_5427
5428,895155789,CAS_RN: 895155-78-9,XLR12,CC1(C(C1(C)C)C(=O)C2=CN(C3=CC=CC=C32)CCCC(F)(F)F)C,"InChI=1S/C20H24F3NO/c1-18(2)17(19(18,3)4)16(25)14-12-24(11-7-10-20(21,22)23)15-9-6-5-8-13(14)15/h5-6,8-9,12,17H,7,10-11H2,1-4H3",PEXYKZYTXIEEOB-UHFFFAOYSA-N,C20H24F3NO,351.180999,DTXSID30238955,DTXSID30238955,Compound_5428,Spectra_5428
5429,1800098365,CAS_RN: 1800098-36-5,FUB-PB-22,C1=CC=C2C(=C1)C(=CN2CC3=CC=C(C=C3)F)C(=O)OC4=CC=CC5=C4N=CC=C5,"InChI=1S/C25H17FN2O2/c26-19-12-10-17(11-13-19)15-28-16-21(20-7-1-2-8-22(20)28)25(29)30-23-9-3-5-18-6-4-14-27-24(18)23/h1-14,16H,15H2",ROHVURVXAOMRJY-UHFFFAOYSA-N,C25H17FN2O2,396.127406,-,-,Compound_5429,Spectra_5429
5430,1399049605,CAS_RN: 1399049-60-5,PSB-SB1202,CCCCCC1=CC2=C(C=C(C(=O)O2)CC3=CC=CC=C3OC)C(=C1)OC,"InChI=1S/C23H26O4/c1-4-5-6-9-16-12-21(26-3)19-15-18(23(24)27-22(19)13-16)14-17-10-7-8-11-20(17)25-2/h7-8,10-13,15H,4-6,9,14H2,1-3H3",VZYCAUIYIZSPQY-UHFFFAOYSA-N,C23H26O4,366.1831093,DTXSID00726753,DTXSID00726753,Compound_5430,Spectra_5430
5431,914458314,CAS_RN: 914458-31-4,JWH-368,CCCCCN1C=C(C=C1C2=CC(=CC=C2)F)C(=O)C3=CC=CC4=CC=CC=C43,"InChI=1S/C26H24FNO/c1-2-3-6-15-28-18-21(17-25(28)20-11-7-12-22(27)16-20)26(29)24-14-8-10-19-9-4-5-13-23(19)24/h4-5,7-14,16-18H,2-3,6,15H2,1H3",OCOICOMCAJNSCA-UHFFFAOYSA-N,C26H24FNO,385.1841926,-,-,Compound_5431,Spectra_5431
5432,1445579612,CAS_RN: 1445579-61-2,NPB-22,CCCCCN1C2=CC=CC=C2C(=N1)C(=O)OC3=CC=CC4=C3N=CC=C4,"InChI=1S/C22H21N3O2/c1-2-3-6-15-25-18-12-5-4-11-17(18)21(24-25)22(26)27-19-13-7-9-16-10-8-14-23-20(16)19/h4-5,7-14H,2-3,6,15H2,1H3",UWICFJAXLKCHTQ-UHFFFAOYSA-N,C22H21N3O2,359.1633769,-,-,Compound_5432,Spectra_5432
5433,1445578620,CAS_RN: 1445578-62-0,JWH 018 N-(5-bromopentyl) analog,C1=CC=C2C(=C1)C=CC=C2C(=O)C3=CN(C4=CC=CC=C43)CCCCCBr,"InChI=1S/C24H22BrNO/c25-15-6-1-7-16-26-17-22(20-12-4-5-14-23(20)26)24(27)21-13-8-10-18-9-2-3-11-19(18)21/h2-5,8-14,17H,1,6-7,15-16H2",QDWNXDILPHVKLY-UHFFFAOYSA-N,C24H22BrNO,419.0884772,-,-,Compound_5433,Spectra_5433
5434,NULL,CAS_RN: NULL,4-Fluoro-&#945;-pyrrolidinobutiophenone,O=C(C(CC)N1CCCC1)C2=CC=C(F)C=C2.Cl,"InChI=1S/C14H18FNO.ClH/c1-2-13(16-9-3-4-10-16)14(17)11-5-7-12(15)8-6-11;/h5-8,13H,2-4,9-10H2,1H3;1H",FBMDWCMFDIKJSN-UHFFFAOYSA-N,C14H18FNO.ClH,271.1139201,-,-,Compound_5434,Spectra_5434
5435,776086022,CAS_RN: 776086-02-2,5-Fluoro SDB-006,C1=CC=C(C=C1)CNC(=O)C2=CN(C3=CC=CC=C32)CCCCCF,"InChI=1S/C21H23FN2O/c22-13-7-2-8-14-24-16-19(18-11-5-6-12-20(18)24)21(25)23-15-17-9-3-1-4-10-17/h1,3-6,9-12,16H,2,7-8,13-15H2,(H,23,25)",VFLXAWVAWXHMFB-UHFFFAOYSA-N,C21H23FN2O,338.1794416,-,-,Compound_5435,Spectra_5435
5436,NULL,CAS_RN: NULL,3-Fluoropentylindole,CCC(F)CCN1C=CC2=CC=CC=C21 ,"InChI=1S/C13H16FN/c1-2-12(14)8-10-15-9-7-11-5-3-4-6-13(11)15/h3-7,9,12H,2,8,10H2,1H3",DJQBLVURAATKGQ-UHFFFAOYSA-N,C13H16FN,205.1266777,-,-,Compound_5436,Spectra_5436
5437,67165564,CAS_RN: 67165-56-4,Diclofensine,CN1CC(C2=C(C1)C=C(C=C2)OC)C3=CC(=C(C=C3)Cl)Cl,"InChI=1S/C17H17Cl2NO/c1-20-9-12-7-13(21-2)4-5-14(12)15(10-20)11-3-6-16(18)17(19)8-11/h3-8,15H,9-10H2,1-2H3",ZJDCGVDEEHWEIG-UHFFFAOYSA-N,C17H17Cl2NO,321.0687196,DTXSID90857020,DTXSID90857020,Compound_5437,Spectra_5437
5438,NULL,CAS_RN: NULL,"JWH 018 N-(4,5-epoxypentyl) analog",C1C(O1)CCCN2C=C(C3=CC=CC=C32)C(=O)C4=CC=CC5=CC=CC=C54,"InChI=1S/C24H21NO2/c26-24(21-12-5-8-17-7-1-2-10-19(17)21)22-15-25(14-6-9-18-16-27-18)23-13-4-3-11-20(22)23/h1-5,7-8,10-13,15,18H,6,9,14,16H2",WWVMNUMWFUXVSG-UHFFFAOYSA-N,C24H21NO2,355.1572289,-,-,Compound_5438,Spectra_5438
